eligible_for_training,episode_id,session_id,source_file,scenario_id,runway_id,sim_time,frame_10hz,phase,initialization_transient,baseline_core,full_approach,recovery_ablation,lat__along_track_m,lat__cross_track_error_m,lat__heading_error_sin,lat__heading_error_cos,lat__agl_ft,lat__roll_deg,lat__sideslip_rad,lat__roll_rate_degps,lat__yaw_rate_degps,lat__airspeed_kt,lat__lateral_body_speed_fps,laty__aileron_command,laty__rudder_command,lon__along_track_m,lon__glideslope_error_deg,lon__height_above_threshold_ft,lon__agl_ft,lon__pitch_deg,lon__alpha_deg,lon__pitch_rate_degps,lon__airspeed_kt,lon__airspeed_error_kt,lon__vertical_speed_fps,lon__flaps_state_norm,lon__flare_flag,lony__elevator_effective,lony__throttle_command
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,9.816666666666666,98,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6053103647361293,5.0,0.4681767796417116,0.8836348244633165,1.8346505689419847,-4.452039544577502,0.1188051990755274,-0.9991614949448572,-1.1388919223649963,-1.185614875583647,-1.3766788831770094,-0.0269214997381697,-0.1250170366175963,-1.6053103647361293,-0.6930999045794841,1.9465595901705568,1.8346505689419847,3.9590050944631887,0.19354147110629424,-1.6374407761612446,-1.185614875583647,-1.1856148755836478,3.4200219667995597,0.3266665935516357,0,-0.0159690395435946,0.7968719005581546
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,9.916666666666666,99,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6029573881737929,5.0,0.4585383415071343,0.888674625140094,1.839125698959857,-4.53958549636764,0.11590114526184074,-1.0113194959085439,-1.1476672470923321,-1.2215584554863304,-1.374408372747721,-0.0269223633814978,-0.1250171654722502,-1.6029573881737929,-0.6921886898527403,1.9511556638819119,1.839125698959857,3.8629563390982837,0.20044519528396654,-1.7674853894738038,-1.2215584554863304,-1.221558455486331,3.2707660714785067,0.3266665935516357,0,-0.016293059164258,0.7968719005583405
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,10.016666666666666,100,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.6006074854971388,5.0,0.4487810434863193,0.8936417486931384,1.8430346967633926,-4.627940543626796,0.1122310221942014,-1.0115131133665325,-1.152243380940541,-1.2559075355717757,-1.3727815909263443,-0.0198696220558233,-0.108395058398727,-1.6006074854971388,-0.6913147581795476,1.9554202581220204,1.8430346967633926,3.759453307669635,0.2077249043826009,-1.8976032922978028,-1.2559075355717757,-1.2559075355717764,3.1142778097215835,0.3266665935516357,0,-0.016268926534838,0.7968719005584923
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,10.116666666666667,101,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.59826012783818,5.0,0.4389981886550211,0.8984879466957866,1.846771379109332,-4.716113132746045,0.10673878386232409,-1.0516951146625937,-1.1367062532143466,-1.2885461831701142,-1.3728933248404998,-0.0139236259425985,-0.0571943869023024,-1.59826012783818,-0.6904798888355059,1.959338266719319,1.846771379109332,3.6488782272141345,0.21520523659443966,-2.0100060420164856,-1.2885461831701142,-1.2885461831701148,2.950887634409747,0.3266665935516357,0,-0.0161648948524773,0.7968719005584739
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,10.216666666666669,102,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5959144648000037,5.0,0.4293818516858588,0.9031230400354224,1.8503131810598812,-4.817315924802962,0.09732532150919304,-1.2946522945579266,-1.1052620964345101,-1.3184099552779307,-1.3768091883041094,-0.0135498108710185,-0.0447072700263884,-1.5959144648000037,-0.6896857663836624,1.9628949989836009,1.8503131810598812,3.532380291930584,0.2225520871510342,-2.107514527241794,-1.3184099552779307,-1.3184099552779311,2.781769396417048,0.3266665935516357,0,-0.0154160513907335,0.7968719005584713
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,10.316666666666666,103,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5935691137753525,5.0,0.419986947679567,0.9075301448320052,1.8533940598988152,-4.936890970943694,0.08348982416448493,-1.443334940046687,-1.0777889253396458,-1.3443090911498752,-1.3849810549407522,-0.0136330264100981,-0.0467850308706872,-1.5935691137753525,-0.6889336056311809,1.9660790963544752,1.8533940598988152,3.410289778734329,0.22949188626196387,-2.206084953598356,-1.3443090911498752,-1.3443090911498758,2.6080706271523733,0.3266665935516357,0,-0.0157967971752166,0.796871900558472
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,10.416666666666666,104,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.591222493571167,5.0,0.4107487893183043,0.9117485574836668,1.8560422583811724,-5.0,0.0662355925995459,-1.4877853969847497,-1.0642767743949466,-1.3659819294105906,-1.3964394521889691,-0.0105951967295433,-0.0780945246851015,-1.591222493571167,-0.6882243149414786,1.9688815750442694,1.8560422583811724,3.2825640521407142,0.23600818883143823,-2.3062380056502363,-1.3659819294105906,-1.365981929410591,2.430164889398533,0.6600000262260437,0,-0.018059656602973,0.796871900558472
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,10.516666666666666,105,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5888439356435908,5.0,0.4013152671496762,0.915939985125982,1.8583380303591044,-5.0,0.048019629569386206,-1.4820565194075945,-1.0904550128747872,-1.3839800654201553,-1.4086309589805355,-0.0101992462543434,-0.1264042387913174,-1.5888439356435908,-0.6875507745898983,1.97132145000995,1.8583380303591044,3.146853920894487,0.24161083913131182,-2.431266464040045,-1.3839800654201553,-1.3839800654201557,2.249215842871859,0.6600000262260437,0,-0.0207868876758105,0.796871900558472
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,10.616666666666667,106,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5864869348761648,5.0,0.3916123841344116,0.9201302845752672,1.860385505218185,-5.0,0.03143011326141514,-1.4686680069266005,-1.137058610342497,-1.398513826663536,-1.4190574689166418,-0.0070564245031306,-0.1262426160453945,-1.5864869348761648,-0.6869269485439119,1.9733550011470644,1.860385505218185,3.005567663750635,0.24521480774018733,-2.544624902102683,-1.398513826663536,-1.3985138266635366,2.07401026900357,0.6600000262260437,0,-0.0269959872686527,0.796871900558472
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,10.716666666666669,107,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5841633190724067,5.0,0.3815743327746553,0.9243381570440424,1.8620304189770067,-5.0,0.017173449362830842,-1.445208545661962,-1.189645629373638,-1.4096604284931054,-1.4270712478304846,-0.0034790160373439,-0.1248709880456696,-1.5841633190724067,-0.686355168706975,1.9749802830638874,1.8620304189770067,2.860733526224123,0.24718928001496535,-2.6427838366868888,-1.4096604284931054,-1.409660428493106,1.9053382884166703,0.6600000262260437,0,-0.0280323275473157,0.796871900558472
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,10.816666666666666,108,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5817944593803646,5.0,0.3708379529304528,0.9286975894586738,1.8633713664481315,-5.0,0.005179778118920091,-1.420485027836636,-1.2457271961243017,-1.417962480020069,-1.4325725266193787,-0.0005238382514701,-0.1273127626476549,-1.5817944593803646,-0.6858140553337265,1.9762706384761046,1.8633713664481315,2.707593162036377,0.24780033800325912,-2.7549215514633203,-1.417962480020069,-1.4179624800200694,1.7368686359487215,0.6600000262260437,0,-0.02780426947367,0.796871900558472
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,10.916666666666666,109,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5794193116403796,5.0,0.3595240250367117,0.9331358290310162,1.8645284224749068,-5.0,-0.0036788227501311837,-1.4008464548412964,-1.3077298213163704,-1.423261622599926,-1.4348066879649704,0.0017762284921312,-0.122014261173746,-1.5794193116403796,-0.6853134685402613,1.9771973568174872,1.8645284224749068,2.5478476491654347,0.24705238937211912,-2.875458783460549,-1.423261622599926,-1.4232616225999266,1.570927225098583,0.6600000262260437,0,-0.0285302565581599,0.796871900558472
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,11.016666666666666,110,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5770357550870489,5.0,0.3476387044682748,0.9376285678005014,1.8651296472946415,-5.0,-0.009969663206398754,-1.3791545610274347,-1.354589784260621,-1.4257157836689354,-1.4343444342150282,0.0090758898392195,-0.0751453919871961,-1.5770357550870489,-0.6848526084417818,1.9777652326235031,1.8651296472946415,2.38209725194214,0.24518904377680575,-2.956552844041417,-1.4257157836689354,-1.425715783668936,1.4063298425311714,0.6600000262260437,0,-0.0299574427008742,0.796871900558472
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,11.116666666666667,111,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5746416213629364,5.0,0.3353509398032629,0.942093279443744,1.8655742547729437,-5.0,-0.015306929759123592,-1.3552716010345813,-1.383766540699984,-1.4254922514589883,-1.43285184119531,0.0107240993069955,-0.0526752140080565,-1.5746416213629364,-0.6844308250669587,1.9779776845968002,1.8655742547729437,2.2127175668720547,0.24242255248224434,-3.0051177274902945,-1.4254922514589883,-1.425492251458989,1.2427195506993611,0.6600000262260437,0,-0.0299774973161926,0.796871900558472
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,11.216666666666669,112,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5722360358728007,5.0,0.322774259931706,0.9464759781027404,1.8657426664119474,-5.0,-0.020458798807167982,-1.319040484504716,-1.4049277834027558,-1.42274736044922,-1.431128891271059,0.0219583435564917,-0.0356592955581213,-1.5722360358728007,-0.6840478299147762,1.977836861525281,1.8657426664119474,2.0409552602249272,0.2388121916855024,-3.0394398334443666,-1.42274736044922,-1.4227473604492207,1.0800262023643454,0.6600000262260437,0,-0.0299348204275744,0.796871900558472
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,11.316666666666666,113,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5698181456079048,5.0,0.3099838348188385,0.9507418272859394,1.8654107798723998,-5.0,-0.0259201504826565,-1.2281214627886619,-1.4164315605491629,-1.417636551702705,-1.4297317136963725,0.0397398134112362,-0.0151101508852998,-1.5698181456079048,-0.6837033532610304,1.9773447797221422,1.8654107798723998,1.8677298414226111,0.23445642372135775,-3.054060882439113,-1.417636551702705,-1.4176365517027056,0.9179629161297321,0.6600000262260437,0,-0.0299379503887348,0.7941604201191814
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,11.416666666666666,114,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5673871781555548,5.0,0.2970436502040858,0.9548639012306585,1.864732901449529,-5.0,-0.03183949962088592,-1.157048261998704,-1.4266423598667684,-1.4102928522795737,-1.4288755441059235,0.0304968791644378,-0.0151123455179137,-1.5673871781555548,-0.6833971810949041,1.9765030949889677,1.864732901449529,1.6939822345001248,0.2295372077477327,-3.0591024880235484,-1.4102928522795737,-1.4102928522795743,0.756315260235157,0.6600000262260437,0,-0.0299409598692807,0.7151299283044006
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,11.516666666666666,115,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5649424464215687,5.0,0.2839387890716535,0.958842408355264,1.863859372435436,-5.0,-0.038094772234354736,-1.127668383552269,-1.4402608108489627,-1.4007213264956495,-1.4284031917932274,0.0240936311836215,-0.0157015628947908,-1.5649424464215687,-0.6831295138587717,1.9753100705398523,1.863859372435436,1.520140636928597,0.22475765470445394,-3.056315951824426,-1.4007213264956495,-1.4007213264956504,0.5925874365297074,0.6600000262260437,0,-0.0300352049644921,0.6153642837809438
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,11.616666666666667,116,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5624833935741367,5.0,0.2706391022528396,0.9626808797996236,1.862816853026118,-5.0,-0.04455132427777269,-1.094199386847366,-1.4569616193782589,-1.3890619264426607,-1.4281572755415661,0.0239809954680837,-0.014491317012473,-1.5624833935741367,-0.6829011106960194,1.9737594378027543,1.862816853026118,1.34669573198605,0.2204798024535084,-3.04435053783075,-1.3890619264426607,-1.3890619264426616,0.42577559837877355,0.6600000262260437,0,-0.0306286825072397,0.602181139859529
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,11.716666666666669,117,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5600096162469979,5.0,0.2571189468931413,0.9663797634204484,1.8613375992905818,-5.0,-0.051106085737188,-1.0214772783605814,-1.477564861104873,-1.3755644543859333,-1.4280496875448794,0.0433978481251843,-0.0079346151423545,-1.5600096162469979,-0.682712709196129,1.971845366410962,1.8613375992905818,1.1744440358962334,0.21677442607974695,-3.0044271411810395,-1.3755644543859333,-1.3755644543859342,0.2563755760082224,0.6600000262260437,0,-0.0367775178550623,0.6014562663117817
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,11.816666666666666,118,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5575209111195591,5.0,0.24326903822508,0.9699588522411888,1.85940929313472,-5.0,-0.05723434960052956,-0.7579723877257795,-1.5214965026823912,-1.3604506110420918,-1.4276705374936067,0.1257097386336697,-0.0076274847541671,-1.5575209111195591,-0.682564884722943,1.9695637204560787,1.85940929313472,1.006531714732807,0.21449366459793093,-2.88123590120478,-1.3604506110420918,-1.3604506110420924,0.08475590498868447,0.6600000262260437,0,-0.0502719278383847,0.5974305957362337
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,11.916666666666666,119,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5550172480680016,5.0,0.2288573326167405,0.973459974168199,1.8573130996428322,-5.0,-0.060971121747043784,-0.2882196301300637,-1.5813969096922895,-1.3439481865562408,-1.4253112932114882,0.1747047404993412,-0.0078422145073988,-1.5550172480680016,-0.6824577247587108,1.9669147651812604,1.8573130996428322,0.8465457964546227,0.21448734742118417,-2.748498971702052,-1.3439481865562408,-1.3439481865562415,-0.08639196917737017,0.6600000262260437,0,-0.0529142139612329,0.5975770187416771
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,12.016666666666666,120,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5524985254913495,5.0,0.2138374296558276,0.9768692613027544,1.8547219016951912,-5.0,-0.06094940332366227,0.05302944562945895,-1.6367719106851748,-1.326277528377531,-1.4195880041429592,0.1721868216605254,-0.0078323811585189,-1.5524985254913495,-0.6823907682419298,1.963903310428245,1.8547219016951912,0.693092114797335,0.21610218923588387,-2.654844270838237,-1.326277528377531,-1.3262775283775317,-0.25420769138873417,0.6600000262260437,0,-0.0540539973352061,0.5976797740565747
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,12.116666666666667,121,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5499646585381042,5.0,0.1982751072988815,0.9801464083623512,1.851926362626914,-5.0,-0.057205339745695166,0.25448557796701415,-1.6832313192162445,-1.3076147106627298,-1.4102786685221729,0.1710001100209986,-0.0078270758245487,-1.5499646585381042,-0.6823632391922805,1.9605368422713023,1.851926362626914,0.5441178565846878,0.21839129622414744,-2.594669164722975,-1.3076147106627298,-1.3076147106627303,-0.4171403477715427,0.6600000262260437,0,-0.0540283623033523,0.5976666530670404
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,12.216666666666669,122,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5474156695771506,5.0,0.1822544388797388,0.9832514019866088,1.8488680328427873,-5.0,-0.049957597629885865,0.4213602315879603,-1.7221137384248466,-1.2880897310471981,-1.3974191916187306,0.209346642998098,-0.0078278184792099,-1.5474156695771506,-0.6823740420049281,1.956825676659429,1.8488680328427873,0.3978829179958572,0.22065468502082533,-2.560568920302201,-1.2880897310471981,-1.2880897310471988,-0.5745287540661088,0.6600000262260437,0,-0.0539978956941996,0.5976648449096289
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,12.316666666666666,123,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5448516991828252,5.0,0.1658118095743889,0.9861574132995536,1.8453757144237577,-5.0,-0.03849154198624125,0.8115882667910714,-1.7620620596275938,-1.2677966653418196,-1.3803329862003806,0.2730489859332583,-0.0024783348207787,-1.5448516991828252,-0.6824217866246384,1.9527827481827427,1.8453757144237577,0.2529560851108101,0.2226747363018221,-2.5459668308166625,-1.2677966653418196,-1.26779666534182,-0.726193069810511,0.6600000262260437,0,-0.0566316762403013,0.5976653782401824
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,12.416666666666666,124,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.542272956344103,5.0,0.148932210761164,0.9888474081463692,1.8416638873481224,-5.0,-0.02188464276762176,1.1347989144969786,-1.8023222060257271,-1.2468116907028786,-1.3581205667394116,0.2998781063439898,0.0003470044698002,-1.542272956344103,-0.6825050327730353,1.948421473160409,1.8416638873481224,0.10953401530095377,0.2246530833939859,-2.506221424512269,-1.2468116907028786,-1.2468116907028792,-0.8718372873667759,0.6600000262260437,0,-0.0593234121240067,0.5976653837998073
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,12.516666666666666,125,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5396796586509038,5.0,0.1316115098688,0.9913013721719822,1.8377088648139859,-5.0,0.00014804046611631766,1.5319113593655755,-1.8488374361863193,-1.225206144723317,-1.3303651342584961,0.346790200001188,2.3937475406119847e-05,-1.5396796586509038,-0.6826222998825319,1.9437555777977067,1.8377088648139859,-0.031384637644250646,0.22668350245390265,-2.4407267508222623,-1.225206144723317,-1.2252061447233176,-1.0108360235422158,0.6600000262260437,0,-0.0731985409701769,0.5976653680196866
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,12.616666666666667,126,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5370721621001064,5.0,0.1136505610401408,0.9935207848733016,1.8334480845052767,-5.0,0.028158006609935598,1.815241891892589,-1.9293427673405965,-1.2030661597060033,-1.2963897209375257,0.3448301842103394,-2.9052788019431378e-05,-1.5370721621001064,-0.6827720867925028,1.9387991141485685,1.8334480845052767,-0.16360782383409483,0.23048485270197636,-2.1726006678703524,-1.2030661597060033,-1.2030661597060037,-1.143686103840743,0.6600000262260437,0,-0.098871245996685,0.5976653692302422
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,12.716666666666669,127,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5344508446966787,5.0,0.094860069928147,0.9954906162959182,1.8289197393005803,-5.0,0.0614177355166121,1.959133807388385,-2.0022414117561134,-1.1805543835785386,-1.2566694440561632,0.3435231066672969,-1.5185721543579964e-05,-1.5344508446966787,-0.682952551204422,1.9335689762983082,1.8289197393005803,-0.27821003618144285,0.23692288836461114,-1.8655689653472995,-1.1805543835785386,-1.1805543835785393,-1.2660842651836919,0.6600000262260437,0,-0.1009109351108824,0.5976653695777613
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,12.816666666666666,128,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5318158925447547,5.0,0.0754721733740569,0.9971479083095928,1.8242126577683657,-5.0,0.09889966368037484,2.02806474330551,-2.043010924746455,-1.1578466706341433,-1.2120881047074192,0.3436928052655164,-1.486974134635552e-05,-1.5318158925447547,-0.6831607975521471,1.9280905354673827,1.8242126577683657,-0.3774012515167101,0.2443503499688374,-1.6397789484823038,-1.1578466706341433,-1.157846670634144,-1.3750533996775243,0.6600000262260437,0,-0.1000440129647222,0.5974030857501114
True,circuito-completo__landing-01,circuito-completo,circuito-completo.csv,circuit,2,12.916666666666666,129,FINAL_APPROACH_ESTABLISHED,0,1,1,1,-1.5291674976296412,5.0,0.0557804868071506,0.998443056609418,1.8193185181308815,-5.0,0.13953042942474875,2.0261703290276953,-2.057551391146102,-1.135064963408181,-1.1636762668086067,0.3244684871775324,-1.5294921483794868e-05,-1.5291674976296412,-0.6833935458037103,1.922392282324596,1.8193185181308815,-0.46523806743089585,0.2514004421225882,-1.4669254708140553,-1.135064963408181,-1.135064963408182,-1.4703988705846154,0.6600000262260437,0,-0.100060774595244,0.5904753281388504
